party_code;region;country;party_name_2014;pol_side2_2014;party_name_2019;pol_side2_2019
1301;Western Europe;aus;SPO;Left;SPO;Left
1302;Western Europe;aus;OVP;Right;OVP;Right
1303;Western Europe;aus;FPO;Populist;FPO;Populist
1304;Western Europe;aus;GRUNE;Left;Grune;Left
1306;Western Europe;aus;NEOS;Right;NEOS;Center
1307;Western Europe;aus;BZO;Populist;NA;NA
1310;Western Europe;aus;TeamStronach;Populist;NA;NA
102;Western Europe;bel;PS;Left;PS;Left
103;Western Europe;bel;SPA;Left;SP/SPA;Left
104;Western Europe;bel;ECOLO;Left;ECOLO;Left
105;Western Europe;bel;Groen;Left;AGALEV;Left
106;Western Europe;bel;MR;Right;PRL/MR;Right
107;Western Europe;bel;VLD;Right;VLD/PVV;Right
108;Western Europe;bel;cdH;Center;PSC/CDH;Center
109;Western Europe;bel;CD&V;Center;CDV;Center
110;Western Europe;bel;N-VA;Right;VU/NVA;Right
111;Western Europe;bel;FDF;Center;NA;NA
112;Western Europe;bel;VB;Populist;VB;Populist
119;Western Europe;bel;PVDA;Left;PVDA-PTB;Left
120;Western Europe;bel;PP;Populist;NA;NA
2002;Eastern Europe;bul;SDS;Right;NA;NA
2003;Eastern Europe;bul;BSP;Left;BSP;Left
2004;Eastern Europe;bul;DPS;Center;DPS;Center
2005;Eastern Europe;bul;VMRO-BND;Right;BMRO;Right
2007;Eastern Europe;bul;ATAKA;Populist;Ataka;Populist
2008;Eastern Europe;bul;DSB;Right;DSB;Right
2010;Eastern Europe;bul;GERB;Populist;GERB;Populist
2013;Eastern Europe;bul;DBG;Right;NA;NA
2014;Eastern Europe;bul;NFSB;Populist;NFSB;Populist
2015;Eastern Europe;bul;BBT;Populist;NA;NA
2016;Eastern Europe;bul;ABV;Left;NA;NA
2017;Eastern Europe;bul;NA;NA;Volya;Populist
2018;Eastern Europe;bul;NA;NA;DB;Right
2019;Eastern Europe;bul;NA;NA;Slavi Trifonov;Center
3101;Eastern Europe;cro;HDZ;Right;HDZ;Right
3102;Eastern Europe;cro;SDP;Left;SDP;Left
3103;Eastern Europe;cro;HSS;Right;HSS;Center
3104;Eastern Europe;cro;HSLS;Center;HSLS;Center
3105;Eastern Europe;cro;HNS;Left;HNS;Center
3106;Eastern Europe;cro;IDS;Left;IDS;Left
3107;Eastern Europe;cro;HDSSB;Populist;HDSSB;Populist
3109;Eastern Europe;cro;HSP;Right;NA;NA
3112;Eastern Europe;cro;HL-SR;Populist;NA;NA
3113;Eastern Europe;cro;HSP-AS;Right;NA;NA
3114;Eastern Europe;cro;ORaH;Left;NA;NA
3108;Eastern Europe;cro;NA;NA;HSU;Center
3110;Eastern Europe;cro;NA;NA;SDSS;Left
3115;Eastern Europe;cro;NA;NA;Most;Populist
3116;Eastern Europe;cro;NA;NA;ZZ;Populist
3117;Eastern Europe;cro;NA;NA;MB 365;Center
3118;Eastern Europe;cro;NA;NA;NS-R;Center
3119;Eastern Europe;cro;NA;NA;HKS;Right
4001;Southern Europe;cyp;DISY;Right;DISY;Right
4002;Southern Europe;cyp;EVROKO;Right;NA;NA
4003;Southern Europe;cyp;AKEL;Left;AKEL;Left
4004;Southern Europe;cyp;DIKO;Right;DIKO;Center
4005;Southern Europe;cyp;EDEK;Center;EDEK;Center
4006;Southern Europe;cyp;KOP;Center;KOP;Center
4007;Southern Europe;cyp;NA;NA;SYM;Populist
4008;Southern Europe;cyp;NA;NA;KINHMA;Right
4009;Southern Europe;cyp;NA;NA;ELAM;Right
2101;Eastern Europe;cze;CSSD;Left;CSSD;Left
2102;Eastern Europe;cze;ODS;Right;ODS;Right
2103;Eastern Europe;cze;KSCM;Left;KSCM;Left
2104;Eastern Europe;cze;KDU-CSL;Center;KDU-CSL;Center
2107;Eastern Europe;cze;SZ;Left;NA;NA
2109;Eastern Europe;cze;TOP09;Right;TOP09;Right
2111;Eastern Europe;cze;ANO2011;Populist;ANO2011;Populist
2112;Eastern Europe;cze;USVIT;Right;NA;NA
2113;Eastern Europe;cze;SVOBODNI;Right;NA;NA
2114;Eastern Europe;cze;NA;NA;Pirates;Center
2115;Eastern Europe;cze;NA;NA;SPD;Populist
2116;Eastern Europe;cze;NA;NA;STAN;Right
201;Northern Europe;den;SD;Center;SD;Left
202;Northern Europe;den;RV;Center;RV;Center
203;Northern Europe;den;KF;Right;KF;Right
206;Northern Europe;den;SF;Left;SF;Left
211;Northern Europe;den;V;Right;v;Right
213;Northern Europe;den;EL;Left;EL;Left
215;Northern Europe;den;DF;Populist;DF;Populist
217;Northern Europe;den;FolkB;Left;NA;NA
218;Northern Europe;den;LA;Right;LA;Right
219;Northern Europe;den;NA;NA;A;Left
220;Northern Europe;den;NA;NA;NB;Populist
2201;Eastern Europe;est;IRL;Right;IRL;Right
2202;Eastern Europe;est;EK;Populist;EK;Populist
2203;Eastern Europe;est;ER;Right;ER;Right
2204;Eastern Europe;est;SDE;Center;SDE;Left
2207;Eastern Europe;est;EER;Center;NA;NA
2208;Eastern Europe;est;EVE;Right;NA;NA
2209;Eastern Europe;est;NA;NA;EKRE;Populist
2210;Eastern Europe;est;NA;NA;E200;Center
1401;Northern Europe;fin;SDP;Left;SDP;Left
1402;Northern Europe;fin;KOK;Right;KOK;Right
1403;Northern Europe;fin;KESK;Center;KESK;Center
1404;Northern Europe;fin;VAS;Left;VAS;Left
1405;Northern Europe;fin;PS;Populist;PS;Populist
1406;Northern Europe;fin;RKP/SFP;Right;SFP;Right
1408;Northern Europe;fin;VIHR;Center;VIHR;Left
1409;Northern Europe;fin;KD;Right;KD;Right
601;Western Europe;fra;PCF;Left;PCF;Left
602;Western Europe;fra;PS;Left;PS;Left
603;Western Europe;fra;PRG;Left;NA;NA
605;Western Europe;fra;EELV;Left;EELV;Left
609;Western Europe;fra;UMP;Right;LR;Right
610;Western Europe;fra;FN;Populist;RN;Populist
612;Western Europe;fra;MPF;Right;NA;NA
613;Western Europe;fra;MODEM;Center;MoDem;Right
621;Western Europe;fra;NC;Right;NA;NA
622;Western Europe;fra;PRV;Right;NA;NA
623;Western Europe;fra;AC;Right;NA;NA
624;Western Europe;fra;PG;Left;NA;NA
625;Western Europe;fra;Ens;Left;NA;NA
626;Western Europe;fra;NA;NA;LREM;Right
627;Western Europe;fra;NA;NA;FI;Populist
628;Western Europe;fra;NA;NA;DLF;Populist
301;Western Europe;ger;CDU;Center;CDU;Center
302;Western Europe;ger;SPD;Left;SPD;Left
303;Western Europe;ger;FDP;Right;FDP;Right
304;Western Europe;ger;Grunen;Left;GRUNEN;Left
